date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2016-05-09,1.78,0.339186,0.2503,712.9,718.71,"May 9, 16",710.0,712.0,GOOG,712.9,718.71,710.0,712.0,1510289,1510289
2016-05-10,10.28,0.358497,1.442,723.18,723.5,"May 10, 16",715.72,716.75,GOOG,723.18,723.5,715.72,716.75,1569591,1569591
2016-05-11,-7.89,0.343675,-1.091,715.29,724.48,"May 11, 16",712.8,723.41,GOOG,715.29,724.48,712.8,723.41,1692063,1692063
2016-05-12,-1.98,0.339956,-0.2768,713.31,719.25,"May 12, 16",709.0,717.06,GOOG,713.31,719.25,709.0,717.06,1361332,1361332
2016-05-13,-2.48,0.335297,-0.3477,710.83,716.66,"May 13, 16",709.26,711.93,GOOG,710.83,716.66,709.26,711.93,1314499,1314499
2016-05-16,5.66,0.34593,0.7963,716.49,718.48,"May 16, 16",705.65,709.13,GOOG,716.49,718.48,705.65,709.13,1317069,1317069
2016-05-17,-10.26,0.326656,-1.432,706.23,721.52,"May 17, 16",704.11,715.99,GOOG,706.23,721.52,704.11,715.99,2001225,2001225
2016-05-18,0.4,0.327408,0.0566,706.63,711.6,"May 18, 16",700.63,703.67,GOOG,706.63,711.6,700.63,703.67,1766836,1766836
2016-05-19,-6.31,0.315554,-0.893,700.32,706.0,"May 19, 16",696.8,702.36,GOOG,700.32,706.0,696.8,702.36,1670234,1670234
2016-05-20,9.42,0.33325,1.3451,709.74,714.58,"May 20, 16",700.52,701.62,GOOG,709.74,714.58,700.52,701.62,1828387,1828387
2016-05-23,-5.5,0.322918,-0.7749,704.24,711.48,"May 23, 16",704.18,706.53,GOOG,704.24,711.48,704.18,706.53,1330692,1330692
2016-05-24,15.85,0.352692,2.2507,720.09,720.97,"May 24, 16",706.86,706.86,GOOG,720.09,720.97,706.86,706.86,1929467,1929467
2016-05-25,5.18,0.362423,0.7194,725.27,727.51,"May 25, 16",719.7,720.76,GOOG,725.27,727.51,719.7,720.76,1632564,1632564
2016-05-26,-1.15,0.360263,-0.1586,724.12,728.33,"May 26, 16",720.28,722.87,GOOG,724.12,728.33,720.28,722.87,1576286,1576286
2016-05-27,8.54,0.376305,1.1794,732.66,733.94,"May 27, 16",724.0,724.01,GOOG,732.66,733.94,724.0,724.01,1974962,1974962
2016-05-31,3.06,0.382053,0.4177,735.72,739.73,"May 31, 16",731.26,731.74,GOOG,735.72,739.73,731.26,731.74,2129545,2129545
2016-06-01,-1.57,0.379104,-0.2134,734.15,737.21,"Jun 1, 16",730.66,734.53,GOOG,734.15,737.21,730.66,734.53,1253593,1253593
2016-06-02,-3.75,0.37206,-0.5108,730.4,733.02,"Jun 2, 16",724.17,732.5,GOOG,730.4,733.02,724.17,732.5,1341807,1341807
2016-06-03,-8.06,0.356919,-1.1035,722.34,729.49,"Jun 3, 16",720.56,729.27,GOOG,722.34,729.49,720.56,729.27,1226253,1226253
2016-06-06,-5.79,0.346042,-0.8016,716.55,724.91,"Jun 6, 16",714.61,724.91,GOOG,716.55,724.91,714.61,724.91,1566059,1566059
2016-06-07,0.1,0.34623,0.014,716.65,721.98,"Jun 7, 16",716.55,719.84,GOOG,716.65,721.98,716.55,719.84,1336754,1336754
2016-06-08,11.63,0.368077,1.6228,728.28,728.57,"Jun 8, 16",720.58,723.96,GOOG,728.28,728.57,720.58,723.96,1583701,1583701
2016-06-09,0.3,0.368641,0.0412,728.58,729.54,"Jun 9, 16",722.34,722.87,GOOG,728.58,729.54,722.34,722.87,988914,988914
2016-06-10,-9.17,0.351415,-1.2586,719.41,725.89,"Jun 10, 16",716.43,719.47,GOOG,719.41,725.89,716.43,719.47,1216443,1216443
2016-06-13,-1.05,0.349442,-0.146,718.36,725.44,"Jun 13, 16",716.51,716.51,GOOG,718.36,725.44,716.51,716.51,1258930,1258930
2016-06-14,-0.09,0.349273,-0.0125,718.27,722.47,"Jun 14, 16",713.12,716.48,GOOG,718.27,722.47,713.12,716.48,1306065,1306065
2016-06-15,0.65,0.350494,0.0905,718.92,722.98,"Jun 15, 16",717.31,719.0,GOOG,718.92,722.98,717.31,719.0,1214517,1214517
2016-06-16,-8.56,0.334414,-1.1907,710.36,716.65,"Jun 16, 16",703.26,714.91,GOOG,710.36,716.65,703.26,714.91,1982471,1982471
2016-06-17,-18.64,0.299399,-2.624,691.72,708.82,"Jun 17, 16",688.45,708.65,GOOG,691.72,708.82,688.45,708.65,3402357,3402357
2016-06-20,1.99,0.303137,0.2877,693.71,702.48,"Jun 20, 16",693.41,698.77,GOOG,693.71,702.48,693.41,698.77,2082538,2082538
2016-06-21,2.23,0.307326,0.3215,695.94,702.77,"Jun 21, 16",692.01,698.4,GOOG,695.94,702.77,692.01,698.4,1465634,1465634
2016-06-22,1.52,0.310182,0.2184,697.46,700.86,"Jun 22, 16",693.08,699.06,GOOG,697.46,700.86,693.08,699.06,1184318,1184318
2016-06-23,4.41,0.318466,0.6323,701.87,701.95,"Jun 23, 16",687.0,697.45,GOOG,701.87,701.95,687.0,697.45,2171415,2171415
2016-06-24,-26.65,0.268404,-3.797,675.22,689.4,"Jun 24, 16",673.45,675.17,GOOG,675.22,689.4,673.45,675.17,4449022,4449022
2016-06-27,-6.96,0.255329,-1.0308,668.26,672.3,"Jun 27, 16",663.28,671.0,GOOG,668.26,672.3,663.28,671.0,2641085,2641085
2016-06-28,11.78,0.277458,1.7628,680.04,680.33,"Jun 28, 16",673.0,678.97,GOOG,680.04,680.33,673.0,678.97,2173762,2173762
2016-06-29,4.07,0.285104,0.5985,684.11,687.43,"Jun 29, 16",681.41,683.0,GOOG,684.11,687.43,681.41,683.0,1932561,1932561
2016-06-30,7.99,0.300113,1.1679,692.1,692.32,"Jun 30, 16",683.65,685.47,GOOG,692.1,692.32,683.65,685.47,1597714,1597714
2016-07-01,7.11,0.313469,1.0273,699.21,700.65,"Jul 1, 16",692.13,692.2,GOOG,699.21,700.65,692.13,692.2,1344710,1344710
2016-07-05,-4.72,0.304602,-0.675,694.49,696.94,"Jul 5, 16",688.88,696.06,GOOG,694.49,696.94,688.88,696.06,1462616,1462616
2016-07-06,3.28,0.310764,0.4723,697.77,701.68,"Jul 6, 16",689.09,689.98,GOOG,697.77,701.68,689.09,689.98,1411925,1411925
2016-07-07,-2.41,0.306237,-0.3454,695.36,698.2,"Jul 7, 16",688.22,698.08,GOOG,695.36,698.2,688.22,698.08,1304200,1304200
2016-07-08,10.27,0.325529,1.4769,705.63,705.71,"Jul 8, 16",696.44,699.5,GOOG,705.63,705.71,696.44,699.5,1575166,1575166
2016-07-11,9.46,0.3433,1.3406,715.09,716.51,"Jul 11, 16",707.24,708.05,GOOG,715.09,716.51,707.24,708.05,1111762,1111762
2016-07-12,5.55,0.353725,0.7761,720.64,722.94,"Jul 12, 16",715.91,719.12,GOOG,720.64,722.94,715.91,719.12,1336921,1336921
2016-07-13,-3.66,0.34685,-0.5079,716.98,724.0,"Jul 13, 16",716.85,723.62,GOOG,716.98,724.0,716.85,723.62,935876,935876
2016-07-14,3.97,0.354308,0.5537,720.95,722.21,"Jul 14, 16",718.03,721.58,GOOG,720.95,722.21,718.03,721.58,950193,950193
2016-07-15,-1.1,0.352241,-0.1526,719.85,725.74,"Jul 15, 16",719.06,725.73,GOOG,719.85,725.74,719.06,725.73,1279339,1279339
2016-07-18,13.93,0.378409,1.9351,733.78,736.13,"Jul 18, 16",721.19,722.71,GOOG,733.78,736.13,721.19,722.71,1295476,1295476
2016-07-19,3.18,0.384383,0.4334,736.96,736.99,"Jul 19, 16",729.0,729.89,GOOG,736.96,736.99,729.0,729.89,1227486,1227486
2016-07-20,4.23,0.392329,0.574,741.19,742.13,"Jul 20, 16",737.1,737.33,GOOG,741.19,742.13,737.1,737.33,1289671,1289671
2016-07-21,-2.56,0.38752,-0.3454,738.63,741.69,"Jul 21, 16",735.83,740.36,GOOG,738.63,741.69,735.83,740.36,1026306,1026306
2016-07-22,4.11,0.39524,0.5564,742.74,743.24,"Jul 22, 16",736.56,741.86,GOOG,742.74,743.24,736.56,741.86,1259823,1259823
2016-07-25,-2.97,0.389661,-0.3999,739.77,742.61,"Jul 25, 16",737.5,740.67,GOOG,739.77,742.61,737.5,740.67,1032432,1032432
2016-07-26,-1.35,0.387125,-0.1825,738.42,741.69,"Jul 26, 16",734.27,739.04,GOOG,738.42,741.69,734.27,739.04,1186738,1186738
2016-07-27,3.35,0.393418,0.4537,741.77,744.46,"Jul 27, 16",737.0,738.28,GOOG,741.77,744.46,737.0,738.28,1512517,1512517
2016-07-28,4.14,0.401195,0.5581,745.91,748.65,"Jul 28, 16",739.3,747.04,GOOG,745.91,748.65,739.3,747.04,3530169,3530169
2016-07-29,22.88,0.444175,3.0674,768.79,778.55,"Jul 29, 16",766.77,772.71,GOOG,768.79,778.55,766.77,772.71,3841482,3841482
2016-08-01,4.09,0.451858,0.532,772.88,780.43,"Aug 1, 16",761.09,761.09,GOOG,772.88,780.43,761.09,761.09,2700470,2700470
2016-08-02,-1.81,0.448458,-0.2342,771.07,775.84,"Aug 2, 16",767.85,768.69,GOOG,771.07,775.84,767.85,768.69,1784525,1784525
2016-08-03,2.11,0.452422,0.2736,773.18,773.21,"Aug 3, 16",766.82,767.18,GOOG,773.18,773.21,766.82,767.18,1287421,1287421
2016-08-04,-1.57,0.449473,-0.2031,771.61,774.07,"Aug 4, 16",768.8,772.22,GOOG,771.61,774.07,768.8,772.22,1140254,1140254
2016-08-05,10.61,0.469404,1.375,782.22,783.04,"Aug 5, 16",772.34,773.78,GOOG,782.22,783.04,772.34,773.78,1801205,1801205
2016-08-08,-0.46,0.46854,-0.0588,781.76,782.63,"Aug 8, 16",778.09,782.0,GOOG,781.76,782.63,778.09,782.0,1107857,1107857
2016-08-09,2.5,0.473236,0.3198,784.26,788.94,"Aug 9, 16",780.57,781.1,GOOG,784.26,788.94,780.57,781.1,1318894,1318894
2016-08-10,0.42,0.474025,0.0536,784.68,786.81,"Aug 10, 16",782.78,783.75,GOOG,784.68,786.81,782.78,783.75,786363,786363
2016-08-11,0.17,0.474344,0.0217,784.85,789.75,"Aug 11, 16",782.97,785.0,GOOG,784.85,789.75,782.97,785.0,975113,975113
2016-08-12,-1.63,0.471282,-0.2077,783.22,783.4,"Aug 12, 16",780.4,781.5,GOOG,783.22,783.4,780.4,781.5,740498,740498
2016-08-15,-0.78,0.469817,-0.0996,782.44,787.49,"Aug 15, 16",780.11,783.75,GOOG,782.44,787.49,780.11,783.75,938186,938186
2016-08-16,-5.3,0.459861,-0.6774,777.14,780.98,"Aug 16, 16",773.44,780.3,GOOG,777.14,780.98,773.44,780.3,1028047,1028047
2016-08-17,2.77,0.465064,0.3564,779.91,780.81,"Aug 17, 16",773.53,777.32,GOOG,779.91,780.81,773.53,777.32,924226,924226
2016-08-18,-2.41,0.460537,-0.309,777.5,782.86,"Aug 18, 16",777.0,780.01,GOOG,777.5,782.86,777.0,780.01,719429,719429
2016-08-19,-2.08,0.45663,-0.2675,775.42,777.1,"Aug 19, 16",773.13,775.0,GOOG,775.42,777.1,773.13,775.0,861546,861546
2016-08-22,-3.27,0.450487,-0.4217,772.15,774.54,"Aug 22, 16",770.05,773.27,GOOG,772.15,774.54,770.05,773.27,951362,951362
2016-08-23,-0.07,0.450356,-0.0091,772.08,776.44,"Aug 23, 16",771.79,775.48,GOOG,772.08,776.44,771.79,775.48,928232,928232
2016-08-24,-2.44,0.445772,-0.316,769.64,774.5,"Aug 24, 16",767.07,770.58,GOOG,769.64,774.5,767.07,770.58,1071999,1071999
2016-08-25,-0.23,0.44534,-0.0299,769.41,771.89,"Aug 25, 16",763.18,767.0,GOOG,769.41,771.89,763.18,767.0,926883,926883
2016-08-26,0.13,0.445584,0.0169,769.54,776.08,"Aug 26, 16",765.85,769.0,GOOG,769.54,776.08,765.85,769.0,1166681,1166681
2016-08-29,2.61,0.450487,0.3392,772.15,774.99,"Aug 29, 16",766.62,768.74,GOOG,772.15,774.99,766.62,768.74,847565,847565
2016-08-30,-3.06,0.444739,-0.3963,769.09,774.47,"Aug 30, 16",766.84,769.33,GOOG,769.09,774.47,766.84,769.33,1130029,1130029
2016-08-31,-2.04,0.440907,-0.2652,767.05,769.09,"Aug 31, 16",765.38,767.01,GOOG,767.05,769.09,765.38,767.01,1248556,1248556
2016-09-01,1.73,0.444157,0.2255,768.78,771.02,"Sep 1, 16",764.3,769.25,GOOG,768.78,771.02,764.3,769.25,925131,925131
2016-09-02,2.68,0.449191,0.3486,771.46,773.92,"Sep 2, 16",768.41,773.01,GOOG,771.46,773.92,768.41,773.01,1072658,1072658
2016-09-06,8.62,0.465384,1.1174,780.08,782.0,"Sep 6, 16",771.0,773.45,GOOG,780.08,782.0,771.0,773.45,1442822,1442822
2016-09-07,0.27,0.465891,0.0346,780.35,782.73,"Sep 7, 16",776.2,780.0,GOOG,780.35,782.73,776.2,780.0,894021,894021
2016-09-08,-5.03,0.456442,-0.6446,775.32,780.35,"Sep 8, 16",773.58,778.59,GOOG,775.32,780.35,773.58,778.59,1270264,1270264
2016-09-09,-15.66,0.427025,-2.0198,759.66,773.25,"Sep 9, 16",759.66,770.1,GOOG,759.66,773.25,759.66,770.1,1885496,1885496
2016-09-12,9.36,0.444607,1.2321,769.02,770.29,"Sep 12, 16",754.0,755.13,GOOG,769.02,770.29,754.0,755.13,1310986,1310986
2016-09-13,-9.33,0.427081,-1.2132,759.69,766.22,"Sep 13, 16",755.8,764.48,GOOG,759.69,766.22,755.8,764.48,1395046,1395046
2016-09-14,2.8,0.432341,0.3686,762.49,767.68,"Sep 14, 16",759.11,759.61,GOOG,762.49,767.68,759.11,759.61,1094490,1094490
2016-09-15,9.27,0.449755,1.2158,771.76,773.8,"Sep 15, 16",759.96,762.89,GOOG,771.76,773.8,759.96,762.89,1346751,1346751
2016-09-16,-2.88,0.444344,-0.3732,768.88,769.75,"Sep 16, 16",764.66,769.75,GOOG,768.88,769.75,764.66,769.75,2049338,2049338
2016-09-19,-3.18,0.438371,-0.4136,765.7,774.0,"Sep 19, 16",764.44,772.42,GOOG,765.7,774.0,764.44,772.42,1172824,1172824
2016-09-20,5.71,0.449097,0.7457,771.41,773.33,"Sep 20, 16",768.53,769.0,GOOG,771.41,773.33,768.53,769.0,978631,978631
2016-09-21,4.81,0.458133,0.6235,776.22,777.16,"Sep 21, 16",768.3,772.66,GOOG,776.22,777.16,768.3,772.66,1167810,1167810
2016-09-22,10.99,0.478777,1.4158,787.21,789.85,"Sep 22, 16",778.44,780.0,GOOG,787.21,789.85,778.44,780.0,1486223,1486223
2016-09-23,-0.31,0.478195,-0.0394,786.9,788.93,"Sep 23, 16",784.15,786.59,GOOG,786.9,788.93,784.15,786.59,1411937,1411937
2016-09-26,-12.69,0.454357,-1.6127,774.21,782.74,"Sep 26, 16",773.07,782.74,GOOG,774.21,782.74,773.07,782.74,1533206,1533206
2016-09-27,8.8,0.470888,1.1366,783.01,785.99,"Sep 27, 16",774.31,775.5,GOOG,783.01,785.99,774.31,775.5,1153247,1153247
2016-09-28,-1.45,0.468164,-0.1852,781.56,781.81,"Sep 28, 16",774.97,777.85,GOOG,781.56,781.81,774.97,777.85,1109834,1109834
2016-09-29,-6.55,0.45586,-0.8381,775.01,785.8,"Sep 29, 16",774.23,781.44,GOOG,775.01,785.8,774.23,781.44,1314746,1314746
2016-09-30,2.28,0.460143,0.2942,777.29,780.94,"Sep 30, 16",774.09,776.33,GOOG,777.29,780.94,774.09,776.33,1585333,1585333
2016-10-03,-4.73,0.451257,-0.6085,772.56,776.07,"Oct 3, 16",769.5,774.25,GOOG,772.56,776.07,769.5,774.25,1278821,1278821
2016-10-04,3.87,0.458527,0.5009,776.43,778.71,"Oct 4, 16",772.89,776.03,GOOG,776.43,778.71,772.89,776.03,1201350,1201350
2016-10-05,0.04,0.458602,0.0052,776.47,782.07,"Oct 5, 16",775.65,779.31,GOOG,776.47,782.07,775.65,779.31,1461151,1461151
2016-10-06,0.39,0.459335,0.0502,776.86,780.48,"Oct 6, 16",775.54,779.0,GOOG,776.86,780.48,775.54,779.0,1070692,1070692
2016-10-07,-1.78,0.455991,-0.2291,775.08,779.66,"Oct 7, 16",770.75,779.66,GOOG,775.08,779.66,770.75,779.66,933158,933158
2016-10-10,10.86,0.476392,1.4011,785.94,789.38,"Oct 10, 16",775.87,777.71,GOOG,785.94,789.38,775.87,777.71,1174923,1174923
2016-10-11,-2.87,0.471,-0.3652,783.07,792.28,"Oct 11, 16",780.58,786.66,GOOG,783.07,792.28,780.58,786.66,1372461,1372461
2016-10-12,3.07,0.476767,0.392,786.14,788.13,"Oct 12, 16",782.06,783.76,GOOG,786.14,788.13,782.06,783.76,937435,937435
2016-10-13,-7.95,0.461833,-1.0113,778.19,781.22,"Oct 13, 16",773.0,781.22,GOOG,778.19,781.22,773.0,781.22,1365277,1365277
2016-10-14,0.34,0.462472,0.0437,778.53,783.95,"Oct 14, 16",776.0,781.65,GOOG,778.53,783.95,776.0,781.65,852487,852487
2016-10-17,1.43,0.465158,0.1837,779.96,785.85,"Oct 17, 16",777.5,779.8,GOOG,779.96,785.85,777.5,779.8,1092973,1092973
2016-10-18,15.3,0.493899,1.9616,795.26,801.61,"Oct 18, 16",785.57,787.85,GOOG,795.26,801.61,785.57,787.85,2056903,2056903
2016-10-19,6.3,0.505734,0.7922,801.56,804.63,"Oct 19, 16",797.64,798.86,GOOG,801.56,804.63,797.64,798.86,1766798,1766798
2016-10-20,-4.59,0.497112,-0.5726,796.97,803.97,"Oct 20, 16",796.03,803.3,GOOG,796.97,803.97,796.03,803.3,1757528,1757528
2016-10-21,2.4,0.50162,0.3011,799.37,799.5,"Oct 21, 16",794.0,795.0,GOOG,799.37,799.5,794.0,795.0,1266181,1266181
2016-10-24,13.74,0.527431,1.7189,813.11,815.18,"Oct 24, 16",804.82,804.9,GOOG,813.11,815.18,804.82,804.9,1697514,1697514
2016-10-25,-5.44,0.517212,-0.669,807.67,816.68,"Oct 25, 16",805.14,816.68,GOOG,807.67,816.68,805.14,816.68,1576404,1576404
2016-10-26,-8.6,0.501056,-1.0648,799.07,806.98,"Oct 26, 16",796.32,806.34,GOOG,799.07,806.98,796.32,806.34,1647733,1647733
2016-10-27,-3.72,0.494068,-0.4655,795.35,803.49,"Oct 27, 16",791.5,801.0,GOOG,795.35,803.49,791.5,801.0,2749221,2749221
2016-10-28,0.02,0.494106,0.0025,795.37,815.49,"Oct 28, 16",793.59,808.35,GOOG,795.37,815.49,793.59,808.35,4269902,4269902
2016-10-31,-10.83,0.473762,-1.3616,784.54,796.86,"Oct 31, 16",784.0,795.47,GOOG,784.54,796.86,784.0,795.47,2427284,2427284
2016-11-01,-0.93,0.472015,-0.1185,783.61,789.49,"Nov 1, 16",775.54,782.89,GOOG,783.61,789.49,775.54,782.89,2406356,2406356
2016-11-02,-14.91,0.444006,-1.9027,768.7,781.65,"Nov 2, 16",763.45,778.2,GOOG,768.7,781.65,763.45,778.2,1918414,1918414
2016-11-03,-6.57,0.431665,-0.8547,762.13,769.95,"Nov 3, 16",759.03,767.25,GOOG,762.13,769.95,759.03,767.25,1943175,1943175
2016-11-04,-0.11,0.431458,-0.0144,762.02,770.36,"Nov 4, 16",750.56,750.66,GOOG,762.02,770.36,750.56,750.66,2134812,2134812
2016-11-07,20.5,0.469967,2.6902,782.52,785.19,"Nov 7, 16",772.55,774.5,GOOG,782.52,785.19,772.55,774.5,1585070,1585070
2016-11-08,7.99,0.484976,1.0211,790.51,795.63,"Nov 8, 16",780.19,783.4,GOOG,790.51,795.63,780.19,783.4,1366873,1366873
2016-11-09,-5.2,0.475208,-0.6578,785.31,791.23,"Nov 9, 16",771.67,779.94,GOOG,785.31,791.23,771.67,779.94,2607121,2607121
2016-11-10,-22.75,0.432472,-2.8969,762.56,791.17,"Nov 10, 16",752.18,791.17,GOOG,762.56,791.17,752.18,791.17,4745183,4745183
2016-11-11,-8.54,0.41643,-1.1199,754.02,760.78,"Nov 11, 16",750.38,756.54,GOOG,754.02,760.78,750.38,756.54,2431815,2431815
2016-11-14,-17.94,0.382729,-2.3792,736.08,757.85,"Nov 14, 16",727.54,755.6,GOOG,736.08,757.85,727.54,755.6,3654385,3654385
2016-11-15,22.41,0.424827,3.0445,758.49,764.42,"Nov 15, 16",746.97,746.97,GOOG,758.49,764.42,746.97,746.97,2384001,2384001
2016-11-16,5.99,0.436079,0.7897,764.48,766.36,"Nov 16, 16",750.51,755.2,GOOG,764.48,766.36,750.51,755.2,1472594,1472594
2016-11-17,6.75,0.448759,0.883,771.23,772.7,"Nov 17, 16",764.23,766.92,GOOG,771.23,772.7,764.23,766.92,1304048,1304048
2016-11-18,-10.69,0.428678,-1.3861,760.54,775.0,"Nov 18, 16",760.0,771.37,GOOG,760.54,775.0,760.0,771.37,1547145,1547145
2016-11-21,8.66,0.444946,1.1387,769.2,769.7,"Nov 21, 16",760.6,762.61,GOOG,769.2,769.7,760.6,762.61,1330639,1330639
2016-11-22,-0.93,0.443199,-0.1209,768.27,776.96,"Nov 22, 16",767.0,772.63,GOOG,768.27,776.96,767.0,772.63,1593108,1593108
2016-11-23,-7.28,0.429523,-0.9476,760.99,768.28,"Nov 23, 16",755.25,767.73,GOOG,760.99,768.28,755.25,767.73,1478417,1478417
2016-11-25,0.69,0.430819,0.0907,761.68,765.0,"Nov 25, 16",760.52,764.26,GOOG,761.68,765.0,760.52,764.26,587421,587421
2016-11-28,6.56,0.443142,0.8613,768.24,779.53,"Nov 28, 16",759.8,760.0,GOOG,768.24,779.53,759.8,760.0,2188151,2188151
2016-11-29,2.6,0.448026,0.3384,770.84,778.5,"Nov 29, 16",768.24,771.53,GOOG,770.84,778.5,768.24,771.53,1616618,1616618
2016-11-30,-12.8,0.423981,-1.6605,758.04,772.99,"Nov 30, 16",754.83,770.07,GOOG,758.04,772.99,754.83,770.07,2392890,2392890
2016-12-01,-10.12,0.404971,-1.335,747.92,759.85,"Dec 1, 16",737.02,757.44,GOOG,747.92,759.85,737.02,757.44,3017947,3017947
2016-12-02,2.58,0.409818,0.345,750.5,754.0,"Dec 2, 16",743.1,744.59,GOOG,750.5,754.0,743.1,744.59,1452484,1452484
2016-12-05,12.02,0.432397,1.6016,762.52,763.9,"Dec 5, 16",752.9,757.71,GOOG,762.52,763.9,752.9,757.71,1394223,1394223
2016-12-06,-3.41,0.425991,-0.4472,759.11,768.83,"Dec 6, 16",757.34,764.73,GOOG,759.11,768.83,757.34,764.73,1690689,1690689
2016-12-07,12.08,0.448684,1.5913,771.19,771.36,"Dec 7, 16",755.8,761.0,GOOG,771.19,771.36,755.8,761.0,1760966,1760966
2016-12-08,5.23,0.458508,0.6782,776.42,778.18,"Dec 8, 16",767.23,772.48,GOOG,776.42,778.18,767.23,772.48,1488059,1488059
2016-12-09,12.87,0.482685,1.6576,789.29,789.43,"Dec 9, 16",779.02,780.0,GOOG,789.29,789.43,779.02,780.0,1821914,1821914
2016-12-12,-0.02,0.482647,-0.0025,789.27,791.25,"Dec 12, 16",784.36,785.04,GOOG,789.27,791.25,784.36,785.04,2104117,2104117
2016-12-13,6.83,0.495477,0.8654,796.1,804.38,"Dec 13, 16",793.34,793.9,GOOG,796.1,804.38,793.34,793.9,2145209,2145209
2016-12-14,0.97,0.497299,0.1218,797.07,804.0,"Dec 14, 16",794.01,797.4,GOOG,797.07,804.0,794.01,797.4,1704150,1704150
2016-12-15,0.78,0.498765,0.0979,797.85,803.0,"Dec 15, 16",792.92,797.34,GOOG,797.85,803.0,792.92,797.34,1626499,1626499
2016-12-16,-7.05,0.485521,-0.8836,790.8,800.86,"Dec 16, 16",790.29,800.4,GOOG,790.8,800.86,790.29,800.4,2443796,2443796
2016-12-19,3.4,0.491908,0.4299,794.2,797.66,"Dec 19, 16",786.27,790.22,GOOG,794.2,797.66,786.27,790.22,1232087,1232087
2016-12-20,2.22,0.496078,0.2795,796.42,798.65,"Dec 20, 16",793.27,796.76,GOOG,796.42,798.65,793.27,796.76,951014,951014
2016-12-21,-1.86,0.492584,-0.2335,794.56,796.68,"Dec 21, 16",787.1,795.84,GOOG,794.56,796.68,787.1,795.84,1211346,1211346
2016-12-22,-3.3,0.486385,-0.4153,791.26,793.32,"Dec 22, 16",788.58,792.36,GOOG,791.26,793.32,788.58,792.36,972169,972169
2016-12-23,-1.35,0.483849,-0.1706,789.91,792.74,"Dec 23, 16",787.28,790.9,GOOG,789.91,792.74,787.28,790.9,623944,623944
2016-12-27,1.64,0.48693,0.2076,791.55,797.86,"Dec 27, 16",787.66,790.68,GOOG,791.55,797.86,787.66,790.68,789321,789321
2016-12-28,-6.5,0.47472,-0.8212,785.05,794.23,"Dec 28, 16",783.2,793.7,GOOG,785.05,794.23,783.2,793.7,1153824,1153824
2016-12-29,-2.26,0.470474,-0.2879,782.79,785.93,"Dec 29, 16",778.92,783.33,GOOG,782.79,785.93,778.92,783.33,744272,744272
2016-12-30,-10.97,0.449867,-1.4014,771.82,782.78,"Dec 30, 16",770.41,782.75,GOOG,771.82,782.78,770.41,782.75,1769950,1769950
2017-01-03,14.32,0.476767,1.8554,786.14,789.63,"Jan 3, 17",775.8,778.81,GOOG,786.14,789.63,775.8,778.81,1657268,1657268
2017-01-04,0.76,0.478195,0.0967,786.9,791.34,"Jan 4, 17",783.16,788.36,GOOG,786.9,791.34,783.16,788.36,1072958,1072958
2017-01-05,7.12,0.49157,0.9048,794.02,794.48,"Jan 5, 17",785.02,786.08,GOOG,794.02,794.48,785.02,786.08,1335167,1335167
2017-01-06,12.13,0.514356,1.5277,806.15,807.9,"Jan 6, 17",792.2,795.26,GOOG,806.15,807.9,792.2,795.26,1640170,1640170
2017-01-09,0.5,0.515296,0.062,806.65,809.97,"Jan 9, 17",802.83,806.4,GOOG,806.65,809.97,802.83,806.4,1274645,1274645
2017-01-10,-1.86,0.511802,-0.2306,804.79,809.13,"Jan 10, 17",803.51,807.86,GOOG,804.79,809.13,803.51,807.86,1176780,1176780
2017-01-11,3.12,0.517662,0.3877,807.91,808.15,"Jan 11, 17",801.37,805.0,GOOG,807.91,808.15,801.37,805.0,1065936,1065936
2017-01-12,-1.55,0.514751,-0.1919,806.36,807.39,"Jan 12, 17",799.17,807.14,GOOG,806.36,807.39,799.17,807.14,1353057,1353057
2017-01-13,1.52,0.517606,0.1885,807.88,811.22,"Jan 13, 17",806.69,807.48,GOOG,807.88,811.22,806.69,807.48,1099215,1099215
2017-01-17,-3.27,0.511463,-0.4048,804.61,807.14,"Jan 17, 17",800.37,807.08,GOOG,804.61,807.14,800.37,807.08,1362115,1362115
2017-01-18,1.46,0.514206,0.1815,806.07,806.21,"Jan 18, 17",800.99,805.81,GOOG,806.07,806.21,800.99,805.81,1294407,1294407
2017-01-19,-3.89,0.506889,-0.4832,802.18,809.48,"Jan 19, 17",801.8,805.12,GOOG,802.18,809.48,801.8,805.12,919325,919325
2017-01-20,2.85,0.512234,0.3547,805.02,806.91,"Jan 20, 17",801.69,806.91,GOOG,805.02,806.91,801.69,806.91,1670045,1670045
2017-01-23,14.29,0.539077,1.7751,819.31,820.87,"Jan 23, 17",803.74,807.25,GOOG,819.31,820.87,803.74,807.25,1963628,1963628
2017-01-24,4.56,0.547643,0.5566,823.87,825.9,"Jan 24, 17",817.82,822.3,GOOG,823.87,825.9,817.82,822.3,1474010,1474010
2017-01-25,11.8,0.56981,1.4323,835.67,835.77,"Jan 25, 17",825.06,829.62,GOOG,835.67,835.77,825.06,829.62,1627304,1627304
2017-01-26,-3.52,0.563197,-0.4212,832.15,838.0,"Jan 26, 17",827.01,837.81,GOOG,832.15,838.0,827.01,837.81,2973891,2973891
